president,subgroup,modeldate,startdate,enddate,pollster,grade,samplesize,population,weight,influence,approve,disapprove,adjusted_approve,adjusted_disapprove,multiversions,tracking,url,poll_id,question_id,createddate,timestamp
Donald Trump,All polls,2/22/19,1/20/17,1/25/17,Quinnipiac University,A-,1190,rv,1.644662,0,36,44,37.67814,42.6414,,,https://poll.qu.edu/national/release-detail?ReleaseID=2415,49260,77272,1/26/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,1/20/17,1/24/17,Ipsos,B+,1632,a,0.224456,0,42.1,45.2,42.52672,44.05382,,T,http://polling.reuters.com/#poll/CP3_2/,49426,77599,3/1/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,1/20/17,1/22/17,Morning Consult,B-,1992,rv,0.9442063,0,46,37,43.51189,39.31073,,,http://static.politico.com/9b/13/82a3baf542ae9018e5b6e1008379/170103-topline-politico-v3-kd.pdf,49249,77261,1/23/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,1/20/17,1/22/17,Gallup,B,1500,a,0.2454292,0,45,45,46.17457,43.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49253,77265,1/23/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,1/21/17,1/25/17,Ipsos,B+,1651,a,0.2099484,0,42.3,45.8,42.72672,44.65382,,T,http://polling.reuters.com/#poll/CP3_2/,49425,77598,3/1/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,1/21/17,1/23/17,Gallup,B,1500,a,0.226788,0,45,46,46.17457,44.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49262,77274,1/24/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,1/22/17,1/26/17,Ipsos,B+,1678,a,0.1992776,0,42.6,46.4,43.02672,45.25382,,T,http://polling.reuters.com/#poll/CP3_2/,49424,77597,3/1/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,1/22/17,1/24/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.2203903,0,57,43,51.55793,43.86914,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49266,77278,1/25/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,1/22/17,1/24/17,Gallup,B,1500,a,0.2120474,0,46,45,47.17457,43.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49236,77248,1/25/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,1/23/17,1/27/17,Ipsos,B+,1712,a,0.1914354,0,44.5,45.5,44.92672,44.35382,,T,http://polling.reuters.com/#poll/CP3_2/,49423,77596,3/1/17,2/22/19 18:02
